,crypto,crypto_date,starting_price,closing_price,high_price,low_price,volume,market_cap
220,Dogecoin,"Apr 23, 2021",$0.261,$0.2684,$0.1637,$0.2485,"$16,165,566,164","$32,134,070,797"
221,Dogecoin,"Apr 22, 2021",$0.306,$0.3088,$0.2563,$0.261,"$11,879,823,706","$33,741,377,335"
222,Dogecoin,"Apr 21, 2021",$0.317,$0.347,$0.297,$0.3069,"$12,723,463,706","$39,679,105,903"
223,Dogecoin,"Apr 20, 2021",$0.4084,$0.4223,$0.2716,$0.3195,"$28,130,646,191","$41,300,434,109"
224,Dogecoin,"Apr 19, 2021",$0.3205,$0.4318,$0.3091,$0.4073,"$30,641,432,779","$52,646,623,418"
225,Dogecoin,"Apr 18, 2021",$0.2851,$0.3499,$0.2464,$0.3205,"$23,464,350,388","$41,417,581,076"
226,Dogecoin,"Apr 17, 2021",$0.3661,$0.3745,$0.2365,$0.2842,"$31,413,404,067","$36,722,073,277"
227,Dogecoin,"Apr 16, 2021",$0.1816,$0.4377,$0.1805,$0.3659,"$69,410,680,685","$47,274,068,218"
228,Dogecoin,"Apr 15, 2021",$0.1212,$0.1873,$0.1207,$0.1822,"$17,916,620,386","$23,540,494,382"
229,Dogecoin,"Apr 14, 2021",$0.09426,$0.1425,$0.09245,$0.1215,"$20,977,679,327","$15,697,925,271"
230,Dogecoin,"Apr 13, 2021",$0.07068,$0.09518,$0.07068,$0.09344,"$7,176,815,090","$12,070,137,895"
231,Dogecoin,"Apr 12, 2021",$0.07454,$0.07499,$0.06889,$0.07077,"$2,687,720,380","$9,139,899,746"
232,Dogecoin,"Apr 11, 2021",$0.06375,$0.07924,$0.0632,$0.07465,"$6,646,627,317","$9,640,258,366"
233,Dogecoin,"Apr 10, 2021",$0.06159,$0.06507,$0.06082,$0.06384,"$1,369,793,118","$8,244,132,101"
234,Dogecoin,"Apr 09, 2021",$0.06146,$0.06391,$0.0603,$0.06168,"$1,060,465,774","$7,964,226,155"
235,Dogecoin,"Apr 08, 2021",$0.05904,$0.06175,$0.05882,$0.06146,"$1,055,257,541","$7,934,992,305"
236,Dogecoin,"Apr 07, 2021",$0.06445,$0.0673,$0.05764,$0.05903,"$2,857,060,849","$7,619,768,371"
237,Dogecoin,"Apr 06, 2021",$0.05969,$0.06505,$0.05809,$0.06446,"$2,608,613,912","$8,319,797,961"
238,Dogecoin,"Apr 05, 2021",$0.05741,$0.06015,$0.05644,$0.0597,"$1,513,832,721","$7,704,287,493"
239,Dogecoin,"Apr 04, 2021",$0.05578,$0.05811,$0.05529,$0.0574,"$938,035,097","$7,407,664,648"
240,Dogecoin,"Apr 03, 2021",$0.05766,$0.05948,$0.0558,$0.0558,"$1,136,931,403","$7,200,412,904"
241,Dogecoin,"Apr 02, 2021",$0.06197,$0.06225,$0.05733,$0.05766,"$2,166,925,111","$7,439,646,120"
242,Dogecoin,"Apr 01, 2021",$0.05365,$0.07011,$0.05364,$0.06199,"$5,816,046,822","$7,996,434,168"
243,Dogecoin,"Mar 31, 2021",$0.0539,$0.05447,$0.05227,$0.05366,"$653,389,282","$6,921,249,082"
244,Dogecoin,"Mar 30, 2021",$0.05405,$0.05543,$0.0537,$0.0539,"$728,906,171","$6,951,867,440"
245,Dogecoin,"Mar 29, 2021",$0.05368,$0.05465,$0.05318,$0.05405,"$537,919,140","$6,970,630,600"
246,Dogecoin,"Mar 28, 2021",$0.05438,$0.05475,$0.05301,$0.0537,"$460,472,975","$6,924,335,588"
247,Dogecoin,"Mar 27, 2021",$0.05394,$0.05543,$0.05353,$0.05438,"$753,844,053","$7,011,100,665"
248,Dogecoin,"Mar 26, 2021",$0.05143,$0.05403,$0.05133,$0.05395,"$776,280,028","$6,955,497,857"
249,Dogecoin,"Mar 25, 2021",$0.0517,$0.05241,$0.0497,$0.05145,"$1,084,214,116","$6,632,093,766"
250,Dogecoin,"Mar 24, 2021",$0.05353,$0.05649,$0.05124,$0.0517,"$934,537,959","$6,664,029,763"
251,Dogecoin,"Mar 23, 2021",$0.05494,$0.05608,$0.05294,$0.05356,"$1,040,781,777","$6,902,245,900"
252,Dogecoin,"Mar 22, 2021",$0.05726,$0.05773,$0.05491,$0.05496,"$696,918,565","$7,082,689,335"
253,Dogecoin,"Mar 21, 2021",$0.05897,$0.05952,$0.0568,$0.05723,"$759,592,996","$7,374,772,308"
254,Dogecoin,"Mar 20, 2021",$0.05831,$0.06064,$0.05812,$0.05896,"$1,012,934,488","$7,596,414,495"
255,Dogecoin,"Mar 19, 2021",$0.05738,$0.05972,$0.0566,$0.05833,"$964,747,809","$7,514,154,611"
256,Dogecoin,"Mar 18, 2021",$0.05764,$0.05883,$0.05414,$0.05738,"$909,777,445","$7,391,550,949"
257,Dogecoin,"Mar 17, 2021",$0.05861,$0.05887,$0.05647,$0.05765,"$861,926,643","$7,425,583,380"
258,Dogecoin,"Mar 16, 2021",$0.05709,$0.05892,$0.05549,$0.05861,"$1,393,771,913","$7,547,720,122"
259,Dogecoin,"Mar 15, 2021",$0.05853,$0.05969,$0.05514,$0.05709,"$1,738,710,876","$7,351,218,571"
260,Dogecoin,"Mar 14, 2021",$0.06238,$0.06305,$0.05859,$0.05859,"$2,752,132,530","$7,544,115,603"
261,Dogecoin,"Mar 13, 2021",$0.05535,$0.06243,$0.05476,$0.06243,"$1,869,833,076","$8,037,692,870"
262,Dogecoin,"Mar 12, 2021",$0.05592,$0.05698,$0.05451,$0.05535,"$1,287,767,221","$7,125,032,152"
263,Dogecoin,"Mar 11, 2021",$0.05598,$0.0567,$0.0545,$0.05592,"$1,233,383,425","$7,197,497,882"
264,Dogecoin,"Mar 10, 2021",$0.05796,$0.05862,$0.05469,$0.056,"$1,534,489,620","$7,207,816,086"
265,Dogecoin,"Mar 09, 2021",$0.0621,$0.06227,$0.05605,$0.058,"$2,466,159,943","$7,463,686,738"
266,Dogecoin,"Mar 08, 2021",$0.05212,$0.06195,$0.05167,$0.06195,"$3,554,150,800","$7,971,280,044"
267,Dogecoin,"Mar 07, 2021",$0.05098,$0.05214,$0.05057,$0.05212,"$945,455,832","$6,706,005,852"
268,Dogecoin,"Mar 06, 2021",$0.0496,$0.0524,$0.04938,$0.05098,"$1,480,482,384","$6,558,965,902"
269,Dogecoin,"Mar 05, 2021",$0.05003,$0.05085,$0.04815,$0.04961,"$1,173,113,591","$6,381,297,708"
270,Dogecoin,"Mar 04, 2021",$0.05059,$0.05109,$0.04788,$0.05005,"$1,170,617,084","$6,437,196,942"
271,Dogecoin,"Mar 03, 2021",$0.05028,$0.05213,$0.05008,$0.05059,"$1,093,877,445","$6,506,425,615"
272,Dogecoin,"Mar 02, 2021",$0.0506,$0.05238,$0.0493,$0.05026,"$1,346,282,318","$6,463,312,203"
273,Dogecoin,"Mar 01, 2021",$0.04807,$0.05148,$0.04803,$0.0506,"$1,494,427,207","$6,505,875,328"
274,Dogecoin,"Feb 28, 2021",$0.0501,$0.05013,$0.04509,$0.04805,"$1,408,101,260","$6,177,710,994"
275,Dogecoin,"Feb 27, 2021",$0.0505,$0.05192,$0.0493,$0.05008,"$1,286,229,526","$6,438,192,652"
276,Dogecoin,"Feb 26, 2021",$0.05014,$0.05247,$0.04871,$0.05048,"$1,694,323,466","$6,488,523,369"
277,Dogecoin,"Feb 25, 2021",$0.05661,$0.05781,$0.04987,$0.05017,"$2,356,982,022","$6,447,664,671"
278,Dogecoin,"Feb 24, 2021",$0.04741,$0.05987,$0.04622,$0.05656,"$4,148,511,571","$7,267,918,251"
279,Dogecoin,"Feb 23, 2021",$0.0537,$0.05377,$0.04241,$0.04739,"$2,394,345,361","$6,089,686,351"
280,Dogecoin,"Feb 22, 2021",$0.05604,$0.06047,$0.0471,$0.05373,"$3,366,757,324","$6,902,725,620"
281,Dogecoin,"Feb 21, 2021",$0.05437,$0.05843,$0.05356,$0.05598,"$2,450,293,068","$7,191,635,972"
282,Dogecoin,"Feb 20, 2021",$0.05513,$0.06029,$0.05163,$0.05438,"$3,175,468,554","$6,985,943,091"
283,Dogecoin,"Feb 19, 2021",$0.05943,$0.0595,$0.05431,$0.05514,"$2,949,251,418","$7,082,160,843"
284,Dogecoin,"Feb 18, 2021",$0.04936,$0.0618,$0.04899,$0.05954,"$4,551,943,638","$7,646,763,727"
285,Dogecoin,"Feb 17, 2021",$0.05352,$0.05498,$0.04803,$0.04938,"$2,976,148,723","$6,340,534,302"
286,Dogecoin,"Feb 16, 2021",$0.05649,$0.05967,$0.05098,$0.05352,"$3,409,478,696","$6,872,026,263"
287,Dogecoin,"Feb 15, 2021",$0.06257,$0.06392,$0.04855,$0.05659,"$4,944,804,938","$7,265,519,863"
288,Dogecoin,"Feb 14, 2021",$0.06645,$0.06645,$0.05672,$0.06254,"$3,984,667,628","$8,028,048,754"
289,Dogecoin,"Feb 13, 2021",$0.07002,$0.07165,$0.06614,$0.06645,"$2,618,049,766","$8,529,400,211"
290,Dogecoin,"Feb 12, 2021",$0.06965,$0.07261,$0.06145,$0.07007,"$4,190,843,784","$8,992,978,136"
291,Dogecoin,"Feb 11, 2021",$0.07284,$0.0743,$0.06829,$0.06968,"$3,818,556,739","$8,941,609,529"
292,Dogecoin,"Feb 10, 2021",$0.07011,$0.08109,$0.06853,$0.0729,"$6,785,088,422","$9,353,895,799"
293,Dogecoin,"Feb 09, 2021",$0.07877,$0.08313,$0.06562,$0.07007,"$7,348,840,814","$8,990,202,084"
294,Dogecoin,"Feb 08, 2021",$0.07835,$0.08495,$0.0647,$0.07883,"$12,844,375,210","$10,112,456,103"
295,Dogecoin,"Feb 07, 2021",$0.0575,$0.08436,$0.05424,$0.07878,"$14,261,024,073","$10,105,792,829"
296,Dogecoin,"Feb 06, 2021",$0.04693,$0.05831,$0.0449,$0.05759,"$5,946,101,275","$7,387,203,762"
297,Dogecoin,"Feb 05, 2021",$0.05304,$0.05374,$0.04354,$0.04693,"$6,136,160,058","$6,019,284,098"
298,Dogecoin,"Feb 04, 2021",$0.03723,$0.05787,$0.03594,$0.05329,"$13,040,837,601","$6,833,498,776"
299,Dogecoin,"Feb 03, 2021",$0.03149,$0.03911,$0.03115,$0.03712,"$3,146,856,788","$4,759,532,731"
300,Dogecoin,"Feb 02, 2021",$0.03491,$0.03493,$0.02919,$0.03152,"$3,090,896,595","$4,041,088,459"
301,Dogecoin,"Feb 01, 2021",$0.03705,$0.04325,$0.03337,$0.03487,"$6,319,224,026","$4,470,660,189"
302,Dogecoin,"Jan 31, 2021",$0.02819,$0.04529,$0.0271,$0.0372,"$8,548,997,882","$4,767,745,805"
303,Dogecoin,"Jan 30, 2021",$0.0468,$0.0499,$0.02249,$0.02818,"$8,735,576,553","$3,611,147,492"
304,Dogecoin,"Jan 29, 2021",$0.04373,$0.07797,$0.03234,$0.04716,"$25,403,310,432","$6,043,762,706"
305,Dogecoin,"Jan 28, 2021",$0.007481,$0.03418,$0.007351,$0.03408,"$10,971,544,561","$4,367,344,237"
306,Dogecoin,"Jan 27, 2021",$0.008255,$0.008259,$0.007294,$0.007482,"$204,797,186","$958,548,726"
307,Dogecoin,"Jan 26, 2021",$0.008382,$0.008455,$0.008022,$0.008255,"$161,173,749","$1,057,483,330"
308,Dogecoin,"Jan 25, 2021",$0.008727,$0.008879,$0.008276,$0.008383,"$180,820,875","$1,073,809,066"
309,Dogecoin,"Jan 24, 2021",$0.008578,$0.008951,$0.008516,$0.008727,"$162,191,977","$1,117,773,115"
310,Dogecoin,"Jan 23, 2021",$0.00852,$0.008808,$0.008388,$0.008579,"$154,393,737","$1,098,702,727"
311,Dogecoin,"Jan 22, 2021",$0.008165,$0.008769,$0.007654,$0.008523,"$185,490,003","$1,091,461,748"
312,Dogecoin,"Jan 21, 2021",$0.009062,$0.009089,$0.008061,$0.008166,"$215,419,839","$1,045,611,058"
313,Dogecoin,"Jan 20, 2021",$0.009096,$0.009153,$0.008529,$0.00906,"$220,205,442","$1,159,923,229"
314,Dogecoin,"Jan 19, 2021",$0.009172,$0.009613,$0.00902,$0.009098,"$249,242,632","$1,164,676,216"
315,Dogecoin,"Jan 18, 2021",$0.00907,$0.009295,$0.008981,$0.009171,"$205,025,648","$1,173,880,970"
316,Dogecoin,"Jan 17, 2021",$0.009263,$0.009367,$0.008841,$0.009067,"$254,487,989","$1,160,366,066"
317,Dogecoin,"Jan 16, 2021",$0.009367,$0.009531,$0.00914,$0.009265,"$258,630,480","$1,185,597,169"
318,Dogecoin,"Jan 15, 2021",$0.009389,$0.009796,$0.00846,$0.009369,"$398,965,925","$1,198,824,805"
319,Dogecoin,"Jan 14, 2021",$0.008619,$0.01003,$0.008349,$0.009397,"$428,369,039","$1,202,240,980"
320,Dogecoin,"Jan 13, 2021",$0.008062,$0.008646,$0.007787,$0.008616,"$240,079,033","$1,102,277,644"
321,Dogecoin,"Jan 12, 2021",$0.00883,$0.009145,$0.007904,$0.008063,"$333,308,457","$1,031,361,130"
322,Dogecoin,"Jan 11, 2021",$0.009858,$0.009858,$0.00677,$0.008835,"$637,956,958","$1,129,945,722"
323,Dogecoin,"Jan 10, 2021",$0.01019,$0.01087,$0.009177,$0.00986,"$458,583,519","$1,260,915,514"
324,Dogecoin,"Jan 09, 2021",$0.009833,$0.01074,$0.00974,$0.01019,"$485,842,353","$1,303,561,985"
325,Dogecoin,"Jan 08, 2021",$0.009743,$0.01029,$0.008986,$0.009846,"$394,462,164","$1,258,947,804"
326,Dogecoin,"Jan 07, 2021",$0.01045,$0.01053,$0.009162,$0.009742,"$520,644,706","$1,245,523,630"
327,Dogecoin,"Jan 06, 2021",$0.009923,$0.01085,$0.009685,$0.01047,"$749,915,516","$1,337,772,240"
328,Dogecoin,"Jan 05, 2021",$0.009767,$0.01022,$0.008972,$0.00992,"$687,256,067","$1,268,003,964"
329,Dogecoin,"Jan 04, 2021",$0.009784,$0.01142,$0.007878,$0.009767,"$1,372,398,979","$1,248,286,672"
330,Dogecoin,"Jan 03, 2021",$0.0106,$0.01387,$0.009409,$0.009771,"$2,707,003,608","$1,248,577,459"
331,Dogecoin,"Jan 02, 2021",$0.005686,$0.0137,$0.005584,$0.01061,"$3,421,562,680","$1,356,280,740"
332,Dogecoin,"Jan 01, 2021",$0.004681,$0.005685,$0.004615,$0.005685,"$228,961,515","$726,323,311"
333,Dogecoin,"Dec 31, 2020",$0.004636,$0.004743,$0.004553,$0.004682,"$85,498,337","$598,149,001"
334,Dogecoin,"Dec 30, 2020",$0.004487,$0.004703,$0.004453,$0.004636,"$94,834,499","$592,113,775"
335,Dogecoin,"Dec 29, 2020",$0.004592,$0.004608,$0.004278,$0.004486,"$90,876,497","$573,014,174"
336,Dogecoin,"Dec 28, 2020",$0.004548,$0.004716,$0.004523,$0.004592,"$99,641,525","$586,399,767"
337,Dogecoin,"Dec 27, 2020",$0.004493,$0.004805,$0.004429,$0.004548,"$154,526,399","$580,710,699"
338,Dogecoin,"Dec 26, 2020",$0.004581,$0.00464,$0.004423,$0.004494,"$151,728,507","$573,747,738"
339,Dogecoin,"Dec 25, 2020",$0.00457,$0.004613,$0.004395,$0.004582,"$136,819,917","$584,963,464"
340,Dogecoin,"Dec 24, 2020",$0.003768,$0.004577,$0.003697,$0.00457,"$143,405,580","$583,425,690"
341,Dogecoin,"Dec 23, 2020",$0.004508,$0.004735,$0.00364,$0.003768,"$205,080,908","$480,893,678"
342,Dogecoin,"Dec 22, 2020",$0.004784,$0.004843,$0.00437,$0.004508,"$239,288,785","$575,304,225"
343,Dogecoin,"Dec 21, 2020",$0.004627,$0.005406,$0.004363,$0.004787,"$664,160,057","$610,925,197"
344,Dogecoin,"Dec 20, 2020",$0.003926,$0.004678,$0.003827,$0.004625,"$508,066,004","$590,086,989"
345,Dogecoin,"Dec 19, 2020",$0.003858,$0.004018,$0.00381,$0.003927,"$98,447,179","$500,981,993"
346,Dogecoin,"Dec 18, 2020",$0.00373,$0.00397,$0.003618,$0.003858,"$101,799,430","$492,185,489"
347,Dogecoin,"Dec 17, 2020",$0.003416,$0.004113,$0.003406,$0.00373,"$172,736,659","$475,751,449"
348,Dogecoin,"Dec 16, 2020",$0.003205,$0.003422,$0.003186,$0.003416,"$50,989,880","$435,715,185"
349,Dogecoin,"Dec 15, 2020",$0.00323,$0.00325,$0.003178,$0.003206,"$37,127,782","$408,820,668"
350,Dogecoin,"Dec 14, 2020",$0.003256,$0.003279,$0.003199,$0.003231,"$36,238,516","$411,966,098"
351,Dogecoin,"Dec 13, 2020",$0.003164,$0.003274,$0.003153,$0.003256,"$37,464,323","$415,120,510"
352,Dogecoin,"Dec 12, 2020",$0.003079,$0.003184,$0.003075,$0.003163,"$35,466,155","$403,248,567"
353,Dogecoin,"Dec 11, 2020",$0.003105,$0.00311,$0.003009,$0.003079,"$41,712,942","$392,459,836"
354,Dogecoin,"Dec 10, 2020",$0.003158,$0.003165,$0.003066,$0.003105,"$33,740,988","$395,706,348"
355,Dogecoin,"Dec 09, 2020",$0.003179,$0.003182,$0.003016,$0.003158,"$45,746,722","$402,483,350"
356,Dogecoin,"Dec 08, 2020",$0.003343,$0.003361,$0.003138,$0.003179,"$52,702,701","$405,143,760"
357,Dogecoin,"Dec 07, 2020",$0.003388,$0.0034,$0.00332,$0.003342,"$36,923,814","$425,868,467"
358,Dogecoin,"Dec 06, 2020",$0.003397,$0.003442,$0.003343,$0.003388,"$40,936,574","$431,691,746"
359,Dogecoin,"Dec 05, 2020",$0.003297,$0.003414,$0.003268,$0.003397,"$43,386,583","$432,723,096"
360,Dogecoin,"Dec 04, 2020",$0.003429,$0.003446,$0.003285,$0.003298,"$45,062,222","$420,098,206"
361,Dogecoin,"Dec 03, 2020",$0.003375,$0.0035,$0.003352,$0.003428,"$47,907,032","$436,544,288"
362,Dogecoin,"Dec 02, 2020",$0.003335,$0.003436,$0.003293,$0.003374,"$58,705,661","$429,717,482"
363,Dogecoin,"Dec 01, 2020",$0.003551,$0.003572,$0.003269,$0.003335,"$80,163,603","$424,620,891"
364,Dogecoin,"Nov 30, 2020",$0.003448,$0.00358,$0.003414,$0.003551,"$68,622,736","$452,099,967"
365,Dogecoin,"Nov 29, 2020",$0.003405,$0.00353,$0.003358,$0.003448,"$46,319,972","$438,924,852"
366,Dogecoin,"Nov 28, 2020",$0.003275,$0.00347,$0.003247,$0.003405,"$58,033,650","$433,416,826"
367,Dogecoin,"Nov 27, 2020",$0.00325,$0.003355,$0.003093,$0.003275,"$92,323,023","$416,865,856"
368,Dogecoin,"Nov 26, 2020",$0.003727,$0.003793,$0.00298,$0.00325,"$175,520,294","$413,589,433"
369,Dogecoin,"Nov 25, 2020",$0.0042,$0.004256,$0.003642,$0.003727,"$174,459,927","$474,231,349"
370,Dogecoin,"Nov 24, 2020",$0.003645,$0.004204,$0.003579,$0.004204,"$266,716,036","$534,864,218"
371,Dogecoin,"Nov 23, 2020",$0.003329,$0.003648,$0.003232,$0.003648,"$101,561,039","$464,109,149"
372,Dogecoin,"Nov 22, 2020",$0.003507,$0.00366,$0.003181,$0.003329,"$121,660,410","$423,521,332"
373,Dogecoin,"Nov 21, 2020",$0.002984,$0.003549,$0.002984,$0.003507,"$162,641,694","$446,026,143"
374,Dogecoin,"Nov 20, 2020",$0.002911,$0.003011,$0.002908,$0.002984,"$57,656,465","$379,556,538"
375,Dogecoin,"Nov 19, 2020",$0.002909,$0.00296,$0.002868,$0.002911,"$40,330,643","$370,193,342"
376,Dogecoin,"Nov 18, 2020",$0.002936,$0.002999,$0.002855,$0.002909,"$49,460,064","$369,897,280"
377,Dogecoin,"Nov 17, 2020",$0.002908,$0.002976,$0.002886,$0.002936,"$46,631,464","$373,272,247"
378,Dogecoin,"Nov 16, 2020",$0.002775,$0.003009,$0.002757,$0.002886,"$52,063,283","$366,863,172"
379,Dogecoin,"Nov 15, 2020",$0.002773,$0.002813,$0.002739,$0.002775,"$25,131,683","$352,792,281"
380,Dogecoin,"Nov 14, 2020",$0.002821,$0.002821,$0.002721,$0.002773,"$30,334,380","$352,447,343"
381,Dogecoin,"Nov 13, 2020",$0.002779,$0.002836,$0.002777,$0.002821,"$29,217,750","$358,567,478"
382,Dogecoin,"Nov 12, 2020",$0.002769,$0.002791,$0.002747,$0.002779,"$24,028,261","$353,134,919"
383,Dogecoin,"Nov 11, 2020",$0.002753,$0.002837,$0.002753,$0.002769,"$33,138,759","$351,821,931"
384,Dogecoin,"Nov 10, 2020",$0.00267,$0.002851,$0.002655,$0.002753,"$39,633,173","$349,808,435"
385,Dogecoin,"Nov 09, 2020",$0.002711,$0.002786,$0.002663,$0.00267,"$28,124,348","$339,114,621"
386,Dogecoin,"Nov 08, 2020",$0.002671,$0.002742,$0.002658,$0.002711,"$22,754,531","$344,300,015"
387,Dogecoin,"Nov 07, 2020",$0.00276,$0.002819,$0.002612,$0.002671,"$44,610,219","$339,187,040"
388,Dogecoin,"Nov 06, 2020",$0.002617,$0.002801,$0.002608,$0.00276,"$54,267,546","$350,479,044"
389,Dogecoin,"Nov 05, 2020",$0.002533,$0.002639,$0.002496,$0.002617,"$31,611,963","$332,278,228"
390,Dogecoin,"Nov 04, 2020",$0.002528,$0.002558,$0.002497,$0.002533,"$52,552,651","$321,632,249"
391,Dogecoin,"Nov 03, 2020",$0.002517,$0.00253,$0.002452,$0.002528,"$62,871,653","$320,878,482"
392,Dogecoin,"Nov 02, 2020",$0.002582,$0.002592,$0.002515,$0.002517,"$50,142,376","$319,510,588"
393,Dogecoin,"Nov 01, 2020",$0.002576,$0.00259,$0.002561,$0.002582,"$45,528,682","$327,678,835"
394,Dogecoin,"Oct 31, 2020",$0.002598,$0.002603,$0.002556,$0.002576,"$56,189,318","$326,906,027"
395,Dogecoin,"Oct 30, 2020",$0.002581,$0.002607,$0.002533,$0.002598,"$63,444,097","$329,715,649"
396,Dogecoin,"Oct 29, 2020",$0.002595,$0.002623,$0.002518,$0.002581,"$58,929,515","$327,434,298"
397,Dogecoin,"Oct 28, 2020",$0.002677,$0.002697,$0.002575,$0.002595,"$72,848,720","$329,216,495"
398,Dogecoin,"Oct 27, 2020",$0.002679,$0.002708,$0.00263,$0.002677,"$78,927,089","$339,540,412"
399,Dogecoin,"Oct 26, 2020",$0.002653,$0.002893,$0.002636,$0.002679,"$122,152,251","$339,741,433"
400,Dogecoin,"Oct 25, 2020",$0.002645,$0.002676,$0.002624,$0.002653,"$58,532,388","$336,485,100"
401,Dogecoin,"Oct 24, 2020",$0.002647,$0.002653,$0.002624,$0.002645,"$44,797,614","$335,479,644"
402,Dogecoin,"Oct 23, 2020",$0.002649,$0.002691,$0.002637,$0.002647,"$46,856,082","$335,619,978"
403,Dogecoin,"Oct 22, 2020",$0.002627,$0.002689,$0.002624,$0.002655,"$44,976,453","$336,576,292"
404,Dogecoin,"Oct 21, 2020",$0.0026,$0.002657,$0.002594,$0.00263,"$45,017,115","$333,445,208"
405,Dogecoin,"Oct 20, 2020",$0.00259,$0.002623,$0.002581,$0.002601,"$65,577,101","$329,683,335"
406,Dogecoin,"Oct 19, 2020",$0.002595,$0.002619,$0.002572,$0.00259,"$91,049,562","$328,231,586"
407,Dogecoin,"Oct 18, 2020",$0.002581,$0.002601,$0.002577,$0.002586,"$72,298,803","$327,781,395"
408,Dogecoin,"Oct 17, 2020",$0.002603,$0.002612,$0.002573,$0.002581,"$125,692,391","$327,064,296"
409,Dogecoin,"Oct 16, 2020",$0.002595,$0.002616,$0.002557,$0.002612,"$117,882,236","$330,951,793"
410,Dogecoin,"Oct 15, 2020",$0.00265,$0.002651,$0.002569,$0.002593,"$83,794,207","$328,454,705"
411,Dogecoin,"Oct 14, 2020",$0.002634,$0.002653,$0.002618,$0.002637,"$87,293,434","$334,052,394"
412,Dogecoin,"Oct 13, 2020",$0.002667,$0.002677,$0.002627,$0.002635,"$76,963,142","$333,761,625"
413,Dogecoin,"Oct 12, 2020",$0.002674,$0.002708,$0.002629,$0.002673,"$101,246,789","$338,543,787"
414,Dogecoin,"Oct 11, 2020",$0.002667,$0.002706,$0.002649,$0.002674,"$107,632,465","$338,568,241"
415,Dogecoin,"Oct 10, 2020",$0.002654,$0.002716,$0.002654,$0.002655,"$96,632,426","$336,111,690"
416,Dogecoin,"Oct 09, 2020",$0.002616,$0.002667,$0.002595,$0.002653,"$100,051,523","$335,821,980"
417,Dogecoin,"Oct 08, 2020",$0.002584,$0.002631,$0.00256,$0.002596,"$109,356,096","$328,573,195"
418,Dogecoin,"Oct 07, 2020",$0.002593,$0.002612,$0.002565,$0.002595,"$125,523,508","$328,490,146"
419,Dogecoin,"Oct 06, 2020",$0.002612,$0.002628,$0.002574,$0.002611,"$105,669,881","$330,516,077"
420,Dogecoin,"Oct 05, 2020",$0.002632,$0.002662,$0.002599,$0.002612,"$127,881,032","$330,595,649"
421,Dogecoin,"Oct 04, 2020",$0.002606,$0.002682,$0.00259,$0.002635,"$92,364,518","$333,407,496"
422,Dogecoin,"Oct 03, 2020",$0.002583,$0.00264,$0.002574,$0.002599,"$116,046,378","$328,808,013"
423,Dogecoin,"Oct 02, 2020",$0.002614,$0.002628,$0.002539,$0.002583,"$128,239,855","$326,820,338"
424,Dogecoin,"Oct 01, 2020",$0.002631,$0.002682,$0.002584,$0.002616,"$116,194,992","$330,888,014"
425,Dogecoin,"Sep 30, 2020",$0.002683,$0.002685,$0.002617,$0.00263,"$106,684,832","$332,662,364"
426,Dogecoin,"Sep 29, 2020",$0.002662,$0.00271,$0.002636,$0.002685,"$109,463,113","$339,614,379"
427,Dogecoin,"Sep 28, 2020",$0.002709,$0.00274,$0.00264,$0.002652,"$102,662,350","$335,353,894"
428,Dogecoin,"Sep 27, 2020",$0.002697,$0.002734,$0.002664,$0.002692,"$76,293,172","$340,381,383"
429,Dogecoin,"Sep 26, 2020",$0.002699,$0.002753,$0.002678,$0.002716,"$108,180,296","$343,387,129"
430,Dogecoin,"Sep 25, 2020",$0.002628,$0.002721,$0.002616,$0.002698,"$124,575,712","$341,120,228"
431,Dogecoin,"Sep 24, 2020",$0.002557,$0.00265,$0.002536,$0.002628,"$111,915,974","$332,209,045"
432,Dogecoin,"Sep 23, 2020",$0.002648,$0.002651,$0.00254,$0.00256,"$79,707,709","$323,599,428"
433,Dogecoin,"Sep 22, 2020",$0.002625,$0.002672,$0.002604,$0.002656,"$36,467,574","$335,642,709"
434,Dogecoin,"Sep 21, 2020",$0.002778,$0.002802,$0.002616,$0.00263,"$78,753,428","$332,359,050"
435,Dogecoin,"Sep 20, 2020",$0.002794,$0.002806,$0.002722,$0.002778,"$145,951,917","$350,976,931"
436,Dogecoin,"Sep 19, 2020",$0.002796,$0.002814,$0.002773,$0.002794,"$147,046,520","$352,928,507"
437,Dogecoin,"Sep 18, 2020",$0.002814,$0.002825,$0.002749,$0.002804,"$147,868,185","$354,211,096"
438,Dogecoin,"Sep 17, 2020",$0.002824,$0.002859,$0.002781,$0.002814,"$161,305,349","$355,350,720"
439,Dogecoin,"Sep 16, 2020",$0.002831,$0.002859,$0.002791,$0.002826,"$148,555,505","$356,864,048"
440,Dogecoin,"Sep 15, 2020",$0.002799,$0.002878,$0.002785,$0.002832,"$100,194,174","$357,575,916"
441,Dogecoin,"Sep 14, 2020",$0.002776,$0.002843,$0.002742,$0.002803,"$128,520,946","$353,858,513"
442,Dogecoin,"Sep 13, 2020",$0.002819,$0.002824,$0.002746,$0.002776,"$124,253,232","$350,476,176"
443,Dogecoin,"Sep 12, 2020",$0.002802,$0.002831,$0.002781,$0.002819,"$117,125,272","$355,828,180"
444,Dogecoin,"Sep 11, 2020",$0.002805,$0.002825,$0.002742,$0.002806,"$134,077,501","$354,191,866"
445,Dogecoin,"Sep 10, 2020",$0.002792,$0.002859,$0.002752,$0.002805,"$104,276,032","$354,031,943"
